route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
WAW-BCN,WAW,BCN,2026-07-23,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-24,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-25,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-26,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-27,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-28,209.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-29,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-30,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-07-31,219.0,PLN,price,O,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-01,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-02,179.0,PLN,price,P,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-03,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-04,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-05,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-06,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-07,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-08,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-09,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-10,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-11,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-12,249.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-13,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-14,269.0,PLN,price,B,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-15,449.0,PLN,price,JK,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-16,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-17,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-18,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-19,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-20,359.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-21,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-22,559.0,PLN,price,IJ,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-23,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-24,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-25,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-26,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-27,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-28,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-29,399.0,PLN,price,K,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-30,289.0,PLN,price,LB,False,2026-04-30T22:23:59Z
WAW-BCN,WAW,BCN,2026-08-31,309.0,PLN,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-01,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-02,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-03,254.99,EUR,price,FE,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-04,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-05,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-06,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-07,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-08,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-09,189.99,EUR,price,G,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-10,309.99,EUR,price,ED,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-11,254.99,EUR,price,FE,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-12,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-13,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-14,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-15,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-16,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-17,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-18,254.99,EUR,price,FE,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-19,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-20,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-21,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-22,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-23,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-24,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-25,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-26,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-27,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-28,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-29,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-30,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-05-31,179.99,EUR,price,GH,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-01,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-02,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-03,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-04,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-05,45.99,EUR,price,OP,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-06,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-07,159.99,EUR,price,H,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-08,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-09,45.99,EUR,price,OP,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-10,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-11,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-12,45.99,EUR,price,OP,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-13,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-14,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-15,45.99,EUR,price,OP,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-16,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-17,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-18,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-19,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-20,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-21,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-22,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-23,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-24,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-25,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-26,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-27,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-28,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-29,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-06-30,45.99,EUR,price,OP,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-01,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-02,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-03,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-04,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-05,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-06,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-07,49.99,EUR,price,O,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-08,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-09,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-10,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-11,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-12,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-13,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-14,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-15,55.99,EUR,price,BO,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-16,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-17,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-18,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-19,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-20,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-21,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-22,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-23,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-24,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-25,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-26,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-27,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-28,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-29,39.99,EUR,price,P,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-30,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-07-31,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-01,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-02,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-03,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-04,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-05,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-06,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-07,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-08,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-09,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-10,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-11,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-12,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-13,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-14,149.99,EUR,price,HI,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-15,124.99,EUR,price,IJ,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-16,134.99,EUR,price,I,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-17,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-18,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-19,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-20,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-21,69.99,EUR,price,L,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-22,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-23,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-24,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-25,59.99,EUR,price,B,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-26,65.99,EUR,price,LB,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-27,79.99,EUR,price,KL,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-28,89.99,EUR,price,K,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-29,99.99,EUR,price,JK,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-30,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
BCN-WAW,BCN,WAW,2026-08-31,114.99,EUR,price,J,False,2026-04-30T22:23:59Z
