route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-MAD,WAW,MAD,2026-05,outbound,14,2026-05-14,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,15,2026-05-15,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,16,2026-05-16,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,17,2026-05-17,449,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,18,2026-05-18,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,19,2026-05-19,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,20,2026-05-20,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,21,2026-05-21,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,22,2026-05-22,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,23,2026-05-23,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,24,2026-05-24,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,25,2026-05-25,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,26,2026-05-26,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,27,2026-05-27,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,28,2026-05-28,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,29,2026-05-29,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,30,2026-05-30,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,outbound,31,2026-05-31,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,1,2026-05-01,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,2,2026-05-02,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,3,2026-05-03,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,4,2026-05-04,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,5,2026-05-05,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,6,2026-05-06,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,7,2026-05-07,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,8,2026-05-08,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,9,2026-05-09,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,10,2026-05-10,809,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,11,2026-05-11,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,12,2026-05-12,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,13,2026-05-13,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,14,2026-05-14,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,15,2026-05-15,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,16,2026-05-16,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,17,2026-05-17,449,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,18,2026-05-18,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,19,2026-05-19,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,20,2026-05-20,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,21,2026-05-21,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,22,2026-05-22,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,23,2026-05-23,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,24,2026-05-24,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,25,2026-05-25,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,26,2026-05-26,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,27,2026-05-27,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,28,2026-05-28,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,29,2026-05-29,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,30,2026-05-30,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-05,return,31,2026-05-31,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,1,2026-06-01,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,2,2026-06-02,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,3,2026-06-03,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,4,2026-06-04,449,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,5,2026-06-05,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,6,2026-06-06,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,7,2026-06-07,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,8,2026-06-08,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,9,2026-06-09,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,10,2026-06-10,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,11,2026-06-11,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,12,2026-06-12,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,13,2026-06-13,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,14,2026-06-14,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,15,2026-06-15,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,16,2026-06-16,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,17,2026-06-17,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,18,2026-06-18,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,19,2026-06-19,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,20,2026-06-20,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,21,2026-06-21,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,22,2026-06-22,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,23,2026-06-23,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,24,2026-06-24,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,25,2026-06-25,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,26,2026-06-26,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,27,2026-06-27,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,28,2026-06-28,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,29,2026-06-29,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,outbound,30,2026-06-30,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,1,2026-06-01,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,2,2026-06-02,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,3,2026-06-03,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,4,2026-06-04,449,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,5,2026-06-05,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,6,2026-06-06,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,7,2026-06-07,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,8,2026-06-08,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,9,2026-06-09,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,10,2026-06-10,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,11,2026-06-11,209,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,12,2026-06-12,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,13,2026-06-13,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,14,2026-06-14,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,15,2026-06-15,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,16,2026-06-16,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,17,2026-06-17,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,18,2026-06-18,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,19,2026-06-19,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,20,2026-06-20,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,21,2026-06-21,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,22,2026-06-22,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,23,2026-06-23,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,24,2026-06-24,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,25,2026-06-25,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,26,2026-06-26,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,27,2026-06-27,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,28,2026-06-28,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,29,2026-06-29,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-06,return,30,2026-06-30,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,1,2026-07-01,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,2,2026-07-02,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,3,2026-07-03,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,4,2026-07-04,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,5,2026-07-05,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,6,2026-07-06,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,7,2026-07-07,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,8,2026-07-08,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,9,2026-07-09,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,10,2026-07-10,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,11,2026-07-11,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,12,2026-07-12,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,13,2026-07-13,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,14,2026-07-14,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,15,2026-07-15,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,16,2026-07-16,449,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,17,2026-07-17,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,18,2026-07-18,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,19,2026-07-19,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,20,2026-07-20,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,21,2026-07-21,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,22,2026-07-22,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,23,2026-07-23,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,24,2026-07-24,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,25,2026-07-25,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,26,2026-07-26,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,27,2026-07-27,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,28,2026-07-28,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,29,2026-07-29,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,30,2026-07-30,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,outbound,31,2026-07-31,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,1,2026-07-01,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,2,2026-07-02,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,3,2026-07-03,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,4,2026-07-04,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,5,2026-07-05,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,6,2026-07-06,219,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,7,2026-07-07,309,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,8,2026-07-08,179,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,9,2026-07-09,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,10,2026-07-10,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,11,2026-07-11,289,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,12,2026-07-12,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,13,2026-07-13,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,14,2026-07-14,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,15,2026-07-15,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,16,2026-07-16,449,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,17,2026-07-17,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,18,2026-07-18,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,19,2026-07-19,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,20,2026-07-20,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,21,2026-07-21,399,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,22,2026-07-22,249,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,23,2026-07-23,269,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,24,2026-07-24,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,25,2026-07-25,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,26,2026-07-26,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,27,2026-07-27,359,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,28,2026-07-28,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,29,2026-07-29,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,30,2026-07-30,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-07,return,31,2026-07-31,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,1,2026-08-01,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,2,2026-08-02,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,3,2026-08-03,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,4,2026-08-04,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,5,2026-08-05,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,6,2026-08-06,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,7,2026-08-07,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,8,2026-08-08,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,9,2026-08-09,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,10,2026-08-10,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,11,2026-08-11,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,12,2026-08-12,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,13,2026-08-13,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,14,2026-08-14,1049,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,15,2026-08-15,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,16,2026-08-16,1139,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,17,2026-08-17,1049,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,18,2026-08-18,1049,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,19,2026-08-19,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,20,2026-08-20,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,21,2026-08-21,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,22,2026-08-22,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,23,2026-08-23,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,24,2026-08-24,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,25,2026-08-25,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,26,2026-08-26,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,27,2026-08-27,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,28,2026-08-28,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,29,2026-08-29,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,30,2026-08-30,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,outbound,31,2026-08-31,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,1,2026-08-01,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,2,2026-08-02,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,3,2026-08-03,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,4,2026-08-04,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,5,2026-08-05,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,6,2026-08-06,509,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,7,2026-08-07,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,8,2026-08-08,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,9,2026-08-09,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,10,2026-08-10,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,11,2026-08-11,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,12,2026-08-12,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,13,2026-08-13,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,14,2026-08-14,1049,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,15,2026-08-15,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,16,2026-08-16,1139,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,17,2026-08-17,1049,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,18,2026-08-18,1049,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,19,2026-08-19,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,20,2026-08-20,849,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,21,2026-08-21,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,22,2026-08-22,599,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,23,2026-08-23,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,24,2026-08-24,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,25,2026-08-25,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,26,2026-08-26,559,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,27,2026-08-27,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,28,2026-08-28,669,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,29,2026-08-29,719,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,30,2026-08-30,959,ok,2026-04-30T13:35:28Z
WAW-MAD,WAW,MAD,2026-08,return,31,2026-08-31,559,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,1,2026-05-01,509,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,2,2026-05-02,559,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,3,2026-05-03,959,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,4,2026-05-04,669,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,5,2026-05-05,1049,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,6,2026-05-06,449,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,7,2026-05-07,599,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,8,2026-05-08,309,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,9,2026-05-09,1789,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,10,2026-05-10,359,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,11,2026-05-11,269,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,12,2026-05-12,669,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,13,2026-05-13,509,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,14,2026-05-14,359,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,15,2026-05-15,359,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,16,2026-05-16,449,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,17,2026-05-17,309,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,18,2026-05-18,449,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,19,2026-05-19,399,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,20,2026-05-20,219,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,21,2026-05-21,249,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,22,2026-05-22,269,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,23,2026-05-23,599,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,24,2026-05-24,219,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,25,2026-05-25,269,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,26,2026-05-26,179,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,27,2026-05-27,179,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,28,2026-05-28,289,ok,2026-04-30T13:35:28Z
WAW-BCN,WAW,BCN,2026-05,outbound,29,2026-05-29,309,ok,2026-04-30T13:35:28Z
