route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-ALC,WAW,ALC,2026-06,return,28,2026-06-28,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-06,return,29,2026-06-29,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-06,return,30,2026-06-30,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,1,2026-07-01,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,2,2026-07-02,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,3,2026-07-03,209,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,4,2026-07-04,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,5,2026-07-05,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,6,2026-07-06,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,7,2026-07-07,159,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,8,2026-07-08,209,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,9,2026-07-09,209,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,10,2026-07-10,129,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,11,2026-07-11,209,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,12,2026-07-12,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,13,2026-07-13,159,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,14,2026-07-14,209,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,15,2026-07-15,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,16,2026-07-16,179,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,17,2026-07-17,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,18,2026-07-18,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,19,2026-07-19,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,20,2026-07-20,219,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,21,2026-07-21,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,22,2026-07-22,179,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,23,2026-07-23,139,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,24,2026-07-24,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,25,2026-07-25,159,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,26,2026-07-26,129,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,27,2026-07-27,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,28,2026-07-28,139,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,29,2026-07-29,179,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,30,2026-07-30,219,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,outbound,31,2026-07-31,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,1,2026-07-01,269,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,2,2026-07-02,249,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,3,2026-07-03,289,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,4,2026-07-04,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,5,2026-07-05,289,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,6,2026-07-06,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,7,2026-07-07,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,8,2026-07-08,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,9,2026-07-09,289,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,10,2026-07-10,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,11,2026-07-11,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,12,2026-07-12,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,13,2026-07-13,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,14,2026-07-14,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,15,2026-07-15,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,16,2026-07-16,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,17,2026-07-17,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,18,2026-07-18,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,19,2026-07-19,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,20,2026-07-20,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,21,2026-07-21,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,22,2026-07-22,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,23,2026-07-23,309,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,24,2026-07-24,809,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,25,2026-07-25,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,26,2026-07-26,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,27,2026-07-27,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,28,2026-07-28,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,29,2026-07-29,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,30,2026-07-30,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-07,return,31,2026-07-31,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,1,2026-08-01,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,2,2026-08-02,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,3,2026-08-03,99,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,4,2026-08-04,49,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,5,2026-08-05,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,6,2026-08-06,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,7,2026-08-07,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,8,2026-08-08,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,9,2026-08-09,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,10,2026-08-10,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,11,2026-08-11,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,12,2026-08-12,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,13,2026-08-13,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,14,2026-08-14,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,15,2026-08-15,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,16,2026-08-16,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,17,2026-08-17,669,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,18,2026-08-18,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,19,2026-08-19,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,20,2026-08-20,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,21,2026-08-21,599,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,22,2026-08-22,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,23,2026-08-23,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,24,2026-08-24,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,25,2026-08-25,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,26,2026-08-26,809,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,27,2026-08-27,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,28,2026-08-28,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,29,2026-08-29,359,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,30,2026-08-30,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,outbound,31,2026-08-31,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,1,2026-08-01,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,2,2026-08-02,1049,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,3,2026-08-03,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,4,2026-08-04,49,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,5,2026-08-05,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,6,2026-08-06,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,7,2026-08-07,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,8,2026-08-08,599,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,9,2026-08-09,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,10,2026-08-10,49,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,11,2026-08-11,399,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,12,2026-08-12,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,13,2026-08-13,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,14,2026-08-14,849,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,15,2026-08-15,809,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,16,2026-08-16,1049,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,17,2026-08-17,809,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,18,2026-08-18,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,19,2026-08-19,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,20,2026-08-20,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,21,2026-08-21,599,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,22,2026-08-22,559,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,23,2026-08-23,809,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,24,2026-08-24,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,25,2026-08-25,449,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,26,2026-08-26,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,27,2026-08-27,509,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,28,2026-08-28,809,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,29,2026-08-29,669,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,30,2026-08-30,669,ok,2026-04-30T12:35:36Z
WAW-ALC,WAW,ALC,2026-08,return,31,2026-08-31,849,ok,2026-04-30T12:35:36Z
