departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-06-22,,246.46,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-23,,297.46,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-24,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-25,,257.42,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-26,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-06-27,,351.86,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-28,,388.18,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-29,,373.97,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-06-30,,284.71,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-01,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-02,,385.17,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-03,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-04,,576.71,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-05,,497.22,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-06,,370.86,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-07,,318.71,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-08,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-09,,425.37,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-10,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-11,,418.37,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-12,,522.72,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-13,,510.88,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-14,,476.03,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-15,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-16,,429.22,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-17,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-18,,526.99,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-19,,373.97,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-20,,361.22,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-21,,314.46,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-22,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-23,,415.21,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-24,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-25,,438.88,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-26,,352.72,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-27,,365.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-28,,368.09,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-29,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-07-30,,399.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-07-31,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-01,,663.61,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-02,,429.22,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-03,,420.72,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-04,,390.97,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-05,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-06,,399.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-07,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-08,,489.59,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-09,,521.26,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-10,,355.0,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-11,,450.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-12,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-13,,416.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-14,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-15,,637.22,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-16,,424.97,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-17,,368.09,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-18,,407.97,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-19,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-20,,521.26,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-21,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-22,,532.73,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-23,,412.22,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-24,,335.72,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-25,,368.09,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-26,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-27,,316.87,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-28,,,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,unavailable,,,,AGP-WAW,2026-05-14T08:33:56Z
2026-08-29,,493.25,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-30,,365.47,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-08-31,,386.72,AGP,WAW,2026-05-14,Malaga,Hiszpania,Warszawa,Polska,price,,,PLN,AGP-WAW,2026-05-14T08:33:56Z
2026-05-01,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-02,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-03,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-04,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-05,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-06,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-07,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-08,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-09,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-10,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-11,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-12,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-13,,,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,unavailable,,,,WAW-ALC,2026-05-14T08:33:56Z
2026-05-14,,927.0,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-15,,803.23,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-16,,424.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-17,,424.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-18,,683.04,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-19,,237.96,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-20,,348.47,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-21,,490.87,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-22,,355.86,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-23,,267.9,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-24,,293.21,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-25,,195.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-26,,199.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-27,,140.21,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-28,,194.49,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-29,,270.09,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-30,,228.53,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-05-31,,339.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-01,,369.72,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-02,,351.86,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-03,,705.47,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-04,,405.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-05,,339.19,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-06,,262.48,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-07,,318.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-08,,345.53,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-09,,271.96,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-10,,229.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-11,,308.0,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-12,,284.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-13,,313.98,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-14,,405.1,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-15,,356.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-16,,297.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-17,,308.0,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-18,,330.78,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-19,,259.21,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-20,,237.12,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-21,,331.47,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-22,,229.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-23,,288.96,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-24,,308.0,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-25,,262.48,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-26,,344.22,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-27,,351.0,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-28,,351.86,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-29,,308.29,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-06-30,,394.99,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-01,,331.47,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-02,,338.35,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-03,,322.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-04,,282.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-05,,687.2,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-06,,305.44,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-07,,322.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-08,,207.87,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-09,,207.87,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-10,,379.48,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-11,,243.54,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-12,,424.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-13,,267.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-14,,361.22,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-15,,413.27,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-16,,207.87,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-17,,280.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-18,,282.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-19,,526.99,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-20,,550.43,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-21,,460.95,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-22,,196.4,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-23,,177.66,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-24,,195.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-25,,204.05,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-26,,599.2,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-27,,356.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-28,,338.35,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-29,,182.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-30,,171.16,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-07-31,,288.96,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-01,,239.24,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-02,,386.72,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-03,,342.34,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-04,,342.5,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-05,,284.71,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-06,,243.54,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-07,,322.97,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-08,,300.43,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-09,,433.47,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-10,,316.87,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-11,,327.22,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
2026-08-12,,280.46,WAW,ALC,2026-05-14,Warszawa,Polska,Alicante,Hiszpania,price,,,PLN,WAW-ALC,2026-05-14T08:33:56Z
