departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-07-07,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-08,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-09,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-10,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-11,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-12,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-13,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-14,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-15,,159.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,OP,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-16,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-17,,269.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,L,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-18,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-19,,399.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,J,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-20,,309.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,K,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-21,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-22,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-23,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-24,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-25,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-26,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-27,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-28,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-29,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-30,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-07-31,,199.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,BO,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-01,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-02,,99.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,RS,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-03,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-04,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-05,,289.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,KL,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-06,,599.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,H,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-07,,249.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,LB,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-08,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-09,,179.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,O,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-10,,199.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,BO,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-11,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-12,,139.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,P,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-13,,199.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,BO,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-14,,199.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,BO,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-15,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-16,,219.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,B,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-17,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-18,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-19,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-20,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-21,,219.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,B,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-22,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-23,,219.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,B,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-24,,199.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,BO,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-25,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-26,,129.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,PR,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-27,,159.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,OP,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-28,,179.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,O,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-29,,0.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,noData,,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-30,,89.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,S,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-08-31,,109.0,WAW,BBU,2026-05-13,Warszawa,Polska,Bukareszt,Rumunia,price,R,False,PLN,WAW-BBU,2026-05-13T23:55:56Z
2026-05-19,,159.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,PR,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-20,,139.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,R,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-21,,179.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,P,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-22,,159.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,PR,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-23,,179.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,P,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-24,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,checkPrice,G,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-25,,689.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,HI,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-26,,329.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,L,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-27,,179.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,P,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-28,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-29,,329.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,L,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-30,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-31,,359.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,KL,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-01,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-02,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-03,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-04,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-05,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-06,,379.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,K,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-07,,879.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,G,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-08,,489.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,J,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-09,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-10,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-11,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-12,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-13,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-14,,219.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,O,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-15,,139.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,R,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-16,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-17,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-18,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-19,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-20,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-21,,179.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,P,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-22,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-23,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-24,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-25,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-26,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-27,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-28,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-29,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-06-30,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-01,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-02,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-03,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-04,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-05,,219.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,O,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-06,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-07,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-08,,139.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,R,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-09,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-10,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-11,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-12,,379.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,K,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-13,,329.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,L,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-14,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-15,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-16,,379.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,K,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-17,,689.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,HI,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-18,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-19,,379.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,K,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-20,,139.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,R,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-21,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-22,,129.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,RS,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-23,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-24,,219.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,O,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-25,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-26,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-27,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-28,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-29,,159.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,PR,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-30,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-07-31,,249.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,BO,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-01,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-02,,379.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,K,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-03,,439.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,JK,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-04,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-05,,139.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,R,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-06,,139.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,R,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-07,,159.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,PR,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-08,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-09,,159.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,PR,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-10,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-11,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-12,,99.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,S,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-13,,179.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,P,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-14,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-15,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-16,,249.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,BO,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-17,,199.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,OP,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-18,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-19,,359.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,KL,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-20,,159.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,PR,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-21,,439.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,JK,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-22,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-23,,439.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,JK,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-24,,219.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,O,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-25,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-26,,249.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,BO,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-27,,359.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,KL,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-28,,549.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,IJ,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-29,,0.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,noData,,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-30,,489.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,J,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-08-31,,309.0,BBU,WAW,2026-05-13,Bukareszt,Rumunia,Warszawa,Polska,price,LB,False,RON,BBU-WAW,2026-05-13T23:55:56Z
2026-05-19,,439.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,JK,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-20,,399.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,K,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-21,,349.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,KL,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-22,,709.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,H,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-23,,669.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,HI,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-24,,349.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,KL,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-25,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
